code,category,mean_score,variance_polarization,degree,weighted_strength,betweenness_centrality,closeness_centrality,clustering_coefficient,question_text
S07,Society & Ethics,1.414,0.641,29,9.826,0.0563,0.633,0.4926,Equal opportunities should be prioritized regardless of a person's background.
E10,Education,1.529,0.485,31,11.315,0.0504,0.6479,0.4688,Universities should prioritize innovation and problem-solving over rote learning.
V11,Environment,1.299,0.491,22,7.228,0.046,0.5858,0.5325,Technological innovation is essential for addressing environmental challenges.
S15,Society & Ethics,1.23,0.76,27,9.169,0.045,0.6187,0.4872,Building public trust is essential for responsible adoption of emerging technologies.
S10,Society & Ethics,1.207,0.561,22,7.215,0.0397,0.5736,0.5325,Scientific evidence should play an important role in public policy decisions.
V07,Environment,1.506,0.462,29,10.785,0.0376,0.6187,0.5074,Protecting biodiversity is essential for long-term human well-being.
S02,Society & Ethics,0.839,1.113,18,5.894,0.0353,0.5452,0.451,Universities should encourage students to participate in community service activities.
T04,Technology,1.207,0.724,8,2.6,0.0352,0.4667,0.3929,Every engineering student should receive formal education in AI.
S09,Society & Ethics,1.437,0.388,33,12.626,0.0322,0.6635,0.5625,Universities should promote an inclusive environment where different viewpoints can be discussed respectfully.
V10,Environment,1.034,0.731,30,11.101,0.0314,0.6403,0.4874,Consumers should consider environmental impact when purchasing products.
S06,Society & Ethics,1.391,0.659,28,10.127,0.0307,0.6258,0.5661,"Combating online misinformation requires shared responsibility among users, platforms, and governments."
E14,Education,1.529,0.485,24,8.738,0.0258,0.6051,0.6087,Strong collaborations between universities and industry improve student education.
S14,Society & Ethics,1.253,0.586,30,11.254,0.0258,0.633,0.5333,Leaders should prioritize ethical decision-making even when it reduces short-term gains.
V09,Environment,1.609,0.497,30,11.36,0.0243,0.633,0.5632,"Products should be designed to encourage reuse, repair, and recycling."
V02,Environment,1.425,0.55,31,11.115,0.0227,0.6403,0.5613,Governments should prioritize investment in renewable energy over fossil fuels.
S13,Society & Ethics,1.264,0.522,23,7.813,0.0211,0.5858,0.5257,Critical evaluation of online information should be taught as a core educational skill.
E07,Education,1.299,0.561,23,7.991,0.0202,0.5797,0.5771,"Publishing research before graduation should be encouraged, but not mandatory."
V05,Environment,1.379,0.634,20,6.442,0.0199,0.5619,0.6105,Single-use plastics should be significantly restricted.
E12,Education,0.931,1.065,21,7.138,0.0179,0.5797,0.6,Artificial intelligence should be integrated into teaching and personalized learning.
T05,Technology,1.184,0.85,6,1.738,0.0179,0.4589,0.2667,Artificial Intelligence will significantly accelerate scientific discovery.
S12,Society & Ethics,1.241,0.627,21,6.639,0.0177,0.5677,0.5143,Young people should actively participate in addressing societal challenges.
T06,Technology,1.207,0.794,16,5.355,0.0171,0.5399,0.625,Most repetitive jobs will eventually be replaced by intelligent automation.
V08,Environment,1.287,0.533,27,9.78,0.0147,0.6119,0.6097,Universities should adopt environmentally sustainable campus practices even if implementation costs increase.
T02,Technology,1.023,0.999,6,2.031,0.0147,0.4514,0.4,Generative AI tools should be allowed as learning aids in higher education.
V12,Environment,1.103,0.838,25,9.033,0.0137,0.5921,0.6333,Environmental sustainability should be integrated into higher education curricula.
E11,Education,1.621,0.401,20,6.713,0.0133,0.5677,0.5789,University curricula should be updated more frequently to match emerging technologies.
V01,Environment,1.506,0.416,15,5.396,0.0118,0.5346,0.619,Climate change requires immediate global action.
S11,Society & Ethics,1.552,0.366,16,5.202,0.0111,0.5399,0.625,People should be free to express differing opinions as long as they do not promote harm or discrimination.
S04,Society & Ethics,1.149,0.989,22,7.099,0.0108,0.5797,0.5887,Technology companies should be accountable for unethical use of their platforms.
T12,Technology,1.046,1.021,14,4.898,0.0095,0.5052,0.4396,Governments should introduce stricter regulations for Artificial Intelligence.
E15,Education,1.713,0.254,24,8.116,0.0075,0.5921,0.6449,Continuous learning and skill development are essential throughout one's career.
V15,Environment,1.517,0.392,22,7.451,0.0069,0.5736,0.6234,Current generations have a responsibility to protect natural resources for future generations.
V13,Environment,1.678,0.314,22,8.445,0.0067,0.5677,0.6797,Companies should be held accountable for the environmental impacts of their activities.
E09,Education,0.782,1.08,8,2.405,0.0066,0.4441,0.3929,Collaborative learning is generally more effective than individual learning.
T10,Technology,1.184,0.78,11,3.387,0.0065,0.4917,0.4727,Protection of personal data is more important than technological convenience.
S08,Society & Ethics,0.908,1.015,8,2.232,0.006,0.4477,0.3929,Diverse teams generally make better decisions than homogeneous teams.
T14,Technology,1.483,0.625,11,3.548,0.0058,0.4961,0.5455,Social media algorithms contribute to opinion polarization.
T07,Technology,1.207,1.096,4,1.259,0.0057,0.414,0.5,Robots should replace humans in hazardous occupations whenever possible.
V14,Environment,1.563,0.412,25,9.388,0.0056,0.5921,0.6833,International cooperation is necessary to effectively address environmental challenges.
V04,Environment,1.391,0.52,19,6.269,0.0044,0.5562,0.7193,Public transportation and non-motorized transport should be promoted even if they require additional public investment.
T11,Technology,1.138,0.795,9,3.009,0.0041,0.4667,0.5278,Technology companies should explain how recommendation algorithms work.
E05,Education,1.069,0.832,6,1.958,0.0038,0.4441,0.5333,Students should be encouraged to take courses outside their primary discipline.
E01,Education,1.322,0.825,7,2.218,0.0037,0.4831,0.5714,Project-based learning develops deeper understanding than examination-oriented learning.
V03,Environment,0.966,0.848,16,5.556,0.0032,0.5195,0.65,Individuals should actively reduce their personal energy consumption.
S03,Society & Ethics,1.264,0.755,11,3.497,0.003,0.5052,0.5818,New technologies should be evaluated for their societal impact before widespread deployment.
S01,Society & Ethics,1.264,0.825,8,2.78,0.0029,0.4789,0.4643,Every individual has a responsibility to contribute positively to society.
T08,Technology,0.069,1.204,3,0.793,0.0023,0.3851,0.0,AI-assisted diagnosis should become routine in healthcare.
T09,Technology,0.264,0.894,3,0.768,0.002,0.399,0.0,Autonomous vehicles will ultimately make transportation safer.
S05,Society & Ethics,1.632,0.352,8,2.622,0.0019,0.4831,0.5357,Individuals should have greater control over how their personal data are collected and used.
E08,Education,1.23,0.667,11,3.339,0.0015,0.4873,0.6909,Maintaining academic honesty is more important than obtaining high grades.
V06,Environment,1.506,0.369,9,2.927,0.0013,0.4551,0.6944,"Water conservation should be a priority in households, institutions, and industries."
T01,Technology,0.621,0.982,3,0.849,0.0013,0.3399,0.3333,Artificial Intelligence will improve society more than it will create problems.
T13,Technology,0.989,0.825,6,1.903,0.0012,0.4551,0.6,Cybersecurity deserves greater investment than the development of new digital technologies.
E06,Education,0.862,0.911,3,0.901,0.0008,0.3962,0.0,Every undergraduate student should participate in at least one research project.
T03,Technology,1.011,0.686,7,2.395,0.0007,0.4628,0.619,Students should disclose the use of AI in assignments and reports.
E13,Education,0.333,0.876,3,0.801,0.0,0.3647,1.0,Universities should invest more resources in research than in expanding infrastructure.
E04,Education,0.437,1.365,3,0.829,0.0,0.4336,1.0,High-quality online learning can effectively complement classroom teaching.
E03,Education,-0.943,1.264,1,0.285,0.0,0.0169,0.0,Class attendance should be compulsory for all courses.
E02,Education,-0.161,1.253,1,0.285,0.0,0.0169,0.0,Traditional written examinations accurately measure a student's knowledge.
T15,Technology,1.172,0.609,1,0.261,0.0,0.3165,0.0,Society will increasingly depend on AI-assisted decision making.
